1: 1
2: 2
3: 3
4: 4
5: 5
6: 6
7: 7
8: 8
9: 9
10: A
11: B
12: C
13: D
14: E
15: F
16: 10
17: 11
18: 12
19: 13
20: 14
21: 15
22: 16
23: 17
24: 18
25: 19
26: 1A
27: 1B
28: 1C
29: 1D
30: 1E
31: 1F
32: 20
33: 21
34: 22
35: 23
36: 24
37: 25
38: 26
39: 27
40: 28
41: 29
42: 2A
43: 2B
44: 2C
45: 2D
46: 2E
47: 2F
48: 30
49: 31
50: 32
51: 33
52: 34
53: 35
54: 36
55: 37
56: 38
57: 39
58: 3A
59: 3B
60: 3C
61: 3D
62: 3E
63: 3F
64: 40
65: 41
66: 42
67: 43
68: 44
69: 45
70: 46
71: 47
72: 48
73: 49
74: 4A
75: 4B
76: 4C
77: 4D
78: 4E
79: 4F
80: 50
81: 51
82: 52
83: 53
84: 54
85: 55
86: 56
87: 57
88: 58
89: 59
90: 5A
91: 5B
92: 5C
93: 5D
94: 5E
95: 5F
96: 60
97: 61
98: 62
99: 63
100: 64
101: 65
102: 66
103: 67
104: 68
105: 69
106: 6A
107: 6B
108: 6C
109: 6D
110: 6E
111: 6F
112: 70
113: 71
114: 72
115: 73
116: 74
117: 75
118: 76
119: 77
120: 78
121: 79
122: 7A
123: 7B
124: 7C
125: 7D
126: 7E
127: 7F
128: 80
129: 81
130: 82
131: 83
132: 84
133: 85
134: 86
135: 87
136: 88
137: 89
138: 8A
139: 8B
140: 8C
141: 8D
142: 8E
143: 8F
144: 90
145: 91
146: 92
147: 93
148: 94
149: 95
150: 96
151: 97
152: 98
153: 99
154: 9A
155: 9B
156: 9C
157: 9D
158: 9E
159: 9F
160: A0
161: A1
162: A2
163: A3
164: A4
165: A5
166: A6
167: A7
168: A8
169: A9
170: AA
171: AB
172: AC
173: AD
174: AE
175: AF
176: B0
177: B1
178: B2
179: B3
180: B4
181: B5
182: B6
183: B7
184: B8
185: B9
186: BA
187: BB
188: BC
189: BD
190: BE
191: BF
192: C0
193: C1
194: C2
195: C3
196: C4
197: C5
198: C6
199: C7
200: C8
201: C9
202: CA
203: CB
204: CC
205: CD
206: CE
207: CF
208: D0
209: D1
210: D2
211: D3
212: D4
213: D5
214: D6
215: D7
216: D8
217: D9
218: DA
219: DB
220: DC
221: DD
222: DE
223: DF
224: E0
225: E1
226: E2
227: E3
228: E4
229: E5
230: E6
231: E7
232: E8
233: E9
234: EA
235: EB
236: EC
237: ED
238: EE
239: EF
240: F0
241: F1
242: F2
243: F3
244: F4
245: F5
246: F6
247: F7
248: F8
249: F9
250: FA
251: FB
252: FC
253: FD
254: FE
255: FF
256: 100
257: 101
258: 102
259: 103
260: 104
261: 105
262: 106
263: 107
264: 108
265: 109
266: 10A
267: 10B
268: 10C
269: 10D
270: 10E
271: 10F
272: 110
273: 111
274: 112
275: 113
276: 114
277: 115
278: 116
279: 117
280: 118
281: 119
282: 11A
283: 11B
284: 11C
285: 11D
286: 11E
287: 11F
288: 120
289: 121
290: 122
291: 123
292: 124
293: 125
294: 126
295: 127
296: 128
297: 129
298: 12A
299: 12B
300: 12C
301: 12D
302: 12E
303: 12F
304: 130
305: 131
306: 132
307: 133
308: 134
309: 135
310: 136
311: 137
312: 138
313: 139
314: 13A
315: 13B
316: 13C
317: 13D
318: 13E
319: 13F
320: 140
321: 141
322: 142
323: 143
324: 144
325: 145
326: 146
327: 147
328: 148
329: 149
330: 14A
331: 14B
332: 14C
333: 14D
334: 14E
335: 14F
336: 150
337: 151
338: 152
339: 153
340: 154
341: 155
342: 156
343: 157
344: 158
345: 159
346: 15A
347: 15B
348: 15C
349: 15D
350: 15E
351: 15F
352: 160
353: 161
354: 162
355: 163
356: 164
357: 165
358: 166
359: 167
360: 168
361: 169
362: 16A
363: 16B
364: 16C
365: 16D
366: 16E
367: 16F
368: 170
369: 171
370: 172
371: 173
372: 174
373: 175
374: 176
375: 177
376: 178
377: 179
378: 17A
379: 17B
380: 17C
381: 17D
382: 17E
383: 17F
384: 180
385: 181
386: 182
387: 183
388: 184
389: 185
390: 186
391: 187
392: 188
393: 189
394: 18A
395: 18B
396: 18C
397: 18D
398: 18E
399: 18F
400: 190
401: 191
402: 192
403: 193
404: 194
405: 195
406: 196
407: 197
408: 198
409: 199
410: 19A
411: 19B
412: 19C
413: 19D
414: 19E
415: 19F
416: 1A0
417: 1A1
418: 1A2
419: 1A3
420: 1A4
421: 1A5
422: 1A6
423: 1A7
424: 1A8
425: 1A9
426: 1AA
427: 1AB
428: 1AC
429: 1AD
430: 1AE
431: 1AF
432: 1B0
433: 1B1
434: 1B2
435: 1B3
436: 1B4
437: 1B5
438: 1B6
439: 1B7
440: 1B8
441: 1B9
442: 1BA
443: 1BB
444: 1BC
445: 1BD
446: 1BE
447: 1BF
448: 1C0
449: 1C1
450: 1C2
451: 1C3
452: 1C4
453: 1C5
454: 1C6
455: 1C7
456: 1C8
457: 1C9
458: 1CA
459: 1CB
460: 1CC
461: 1CD
462: 1CE
463: 1CF
464: 1D0
465: 1D1
466: 1D2
467: 1D3
468: 1D4
469: 1D5
470: 1D6
471: 1D7
472: 1D8
473: 1D9
474: 1DA
475: 1DB
476: 1DC
477: 1DD
478: 1DE
479: 1DF
480: 1E0
481: 1E1
482: 1E2
483: 1E3
484: 1E4
485: 1E5
486: 1E6
487: 1E7
488: 1E8
489: 1E9
490: 1EA
491: 1EB
492: 1EC
493: 1ED
494: 1EE
495: 1EF
496: 1F0
497: 1F1
498: 1F2
499: 1F3
500: 1F4
501: 1F5
502: 1F6
503: 1F7
504: 1F8
505: 1F9
506: 1FA
507: 1FB
508: 1FC
509: 1FD
510: 1FE
511: 1FF
512: 200
513: 201
514: 202
515: 203
516: 204
517: 205
518: 206
519: 207
520: 208
521: 209
522: 20A
523: 20B
524: 20C
525: 20D
526: 20E
527: 20F
528: 210
529: 211
530: 212
531: 213
532: 214
533: 215
534: 216
535: 217
536: 218
537: 219
538: 21A
539: 21B
540: 21C
541: 21D
542: 21E
543: 21F
544: 220
545: 221
546: 222
547: 223
548: 224
549: 225
550: 226
551: 227
552: 228
553: 229
554: 22A
555: 22B
556: 22C
557: 22D
558: 22E
559: 22F
560: 230
561: 231
562: 232
563: 233
564: 234
565: 235
566: 236
567: 237
568: 238
569: 239
570: 23A
571: 23B
572: 23C
573: 23D
574: 23E
575: 23F
576: 240
577: 241
578: 242
579: 243
580: 244
581: 245
582: 246
583: 247
584: 248
585: 249
586: 24A
587: 24B
588: 24C
589: 24D
590: 24E
591: 24F
592: 250
593: 251
594: 252
595: 253
596: 254
597: 255
598: 256
599: 257
600: 258
601: 259
602: 25A
603: 25B
604: 25C
605: 25D
606: 25E
607: 25F
608: 260
609: 261
610: 262
611: 263
612: 264
613: 265
614: 266
615: 267
616: 268
617: 269
618: 26A
619: 26B
620: 26C
621: 26D
622: 26E
623: 26F
624: 270
625: 271
626: 272
627: 273
628: 274
629: 275
630: 276
631: 277
632: 278
633: 279
634: 27A
635: 27B
636: 27C
637: 27D
638: 27E
639: 27F
640: 280
641: 281
642: 282
643: 283
644: 284
645: 285
646: 286
647: 287
648: 288
649: 289
650: 28A
651: 28B
652: 28C
653: 28D
654: 28E
655: 28F
656: 290
657: 291
658: 292
659: 293
660: 294
661: 295
662: 296
663: 297
664: 298
665: 299
666: 29A
667: 29B
668: 29C
669: 29D
670: 29E
671: 29F
672: 2A0
673: 2A1
674: 2A2
675: 2A3
676: 2A4
677: 2A5
678: 2A6
679: 2A7
680: 2A8
681: 2A9
682: 2AA
683: 2AB
684: 2AC
685: 2AD
686: 2AE
687: 2AF
688: 2B0
689: 2B1
690: 2B2
691: 2B3
692: 2B4
693: 2B5
694: 2B6
695: 2B7
696: 2B8
697: 2B9
698: 2BA
699: 2BB
700: 2BC
701: 2BD
702: 2BE
703: 2BF
704: 2C0
705: 2C1
706: 2C2
707: 2C3
708: 2C4
709: 2C5
710: 2C6
711: 2C7
